CNT,Drugs,ndrugs,rnk,drug1,drug2
724,DB06700_DB08815,2,18627,DB06700,DB08815
724,DB00843_DB01069,2,18627,DB00843,DB01069
724,DB00927_DB01162,2,18627,DB00927,DB01162
724,DB00437_DB00533,2,18627,DB00437,DB00533
724,DB00571_DB01029,2,18627,DB00571,DB01029
724,DB00285_DB00993,2,18627,DB00285,DB00993
724,DB00214_DB00598,2,18627,DB00214,DB00598
725,DB00808_DB00814,2,18614,DB00808,DB00814
725,DB00287_DB00973,2,18614,DB00287,DB00973
725,DB00656_DB01097,2,18614,DB00656,DB01097
725,DB00196_DB00440,2,18614,DB00196,DB00440
725,DB00698_DB00749,2,18614,DB00698,DB00749
725,DB00624_DB00813,2,18614,DB00624,DB00813
725,DB00338_DB00545,2,18614,DB00338,DB00545
725,DB00254_DB09076,2,18614,DB00254,DB09076
725,DB01126_DB01156,2,18614,DB01126,DB01156
725,DB00627_DB01029,2,18614,DB00627,DB01029
725,DB00465_DB00741,2,18614,DB00465,DB00741
725,DB00612_DB00727,2,18614,DB00612,DB00727
725,DB00537_DB01023,2,18614,DB00537,DB01023
726,DB00540_DB01190,2,18594,DB00540,DB01190
726,DB01068_DB09076,2,18594,DB01068,DB09076
726,DB01039_DB01142,2,18594,DB01039,DB01142
726,DB00268_DB00275,2,18594,DB00268,DB00275
726,DB01409_DB01611,2,18594,DB01409,DB01611
726,DB00126_DB00331,2,18594,DB00126,DB00331
726,DB00458_DB00669,2,18594,DB00458,DB00669
726,DB00176_DB01255,2,18594,DB00176,DB01255
726,DB00381_DB00990,2,18594,DB00381,DB00990
726,DB01076_DB01149,2,18594,DB01076,DB01149
726,DB00763_DB00783,2,18594,DB00763,DB00783
726,DB00537_DB06700,2,18594,DB00537,DB06700
726,DB00279_DB00669,2,18594,DB00279,DB00669
726,DB00295_DB01046,2,18594,DB00295,DB01046
726,DB00425_DB00704,2,18594,DB00425,DB00704
726,DB00461_DB00571,2,18594,DB00461,DB00571
726,DB00537_DB00864,2,18594,DB00537,DB00864
726,DB01166_DB13867,2,18594,DB01166,DB13867
726,DB01129_DB01162,2,18594,DB01129,DB01162
726,DB00231_DB00461,2,18594,DB00231,DB00461
727,DB00863_DB00874,2,18579,DB00863,DB00874
727,DB00213_DB01005,2,18579,DB00213,DB01005
727,DB01050_DB09038,2,18579,DB01050,DB09038
727,DB00635_DB00806,2,18579,DB00635,DB00806
727,DB00808_DB01104,2,18579,DB00808,DB01104
727,DB00590_DB01026,2,18579,DB00590,DB01026
727,DB00337_DB01130,2,18579,DB00337,DB01130
727,DB00209_DB00338,2,18579,DB00209,DB00338
727,DB00213_DB01033,2,18579,DB00213,DB01033
727,DB00641_DB01193,2,18579,DB00641,DB01193
727,DB00227_DB00612,2,18579,DB00227,DB00612
727,DB00426_DB00557,2,18579,DB00426,DB00557
727,DB00684_DB00695,2,18579,DB00684,DB00695
727,DB00512_DB00996,2,18579,DB00512,DB00996
727,DB00437_DB00572,2,18579,DB00437,DB00572
728,DB00415_DB13867,2,18566,DB00415,DB13867
728,DB00335_DB00759,2,18566,DB00335,DB00759
728,DB00799_DB01026,2,18566,DB00799,DB01026
728,DB00590_DB01224,2,18566,DB00590,DB01224
728,DB00182_DB00863,2,18566,DB00182,DB00863
728,DB00635_DB01126,2,18566,DB00635,DB01126
728,DB00177_DB00218,2,18566,DB00177,DB00218
728,DB00321_DB01047,2,18566,DB00321,DB01047
728,DB00472_DB01394,2,18566,DB00472,DB01394
728,DB00471_DB00475,2,18566,DB00471,DB00475
728,DB00176_DB00722,2,18566,DB00176,DB00722
728,DB00836_DB01432,2,18566,DB00836,DB01432
728,DB00264_DB01018,2,18566,DB00264,DB01018
729,DB00471_DB00747,2,18544,DB00471,DB00747
729,DB00268_DB00590,2,18544,DB00268,DB00590
729,DB00426_DB00472,2,18544,DB00426,DB00472
729,DB00213_DB00426,2,18544,DB00213,DB00426
729,DB00706_DB06702,2,18544,DB00706,DB06702
729,DB00425_DB00611,2,18544,DB00425,DB00611
729,DB00563_DB01216,2,18544,DB00563,DB01216
729,DB00275_DB01118,2,18544,DB00275,DB01118
729,DB00198_DB01114,2,18544,DB00198,DB01114
729,DB00158_DB00881,2,18544,DB00158,DB00881
729,DB00346_DB00482,2,18544,DB00346,DB00482
729,DB00337_DB00646,2,18544,DB00337,DB00646
729,DB00211_DB00404,2,18544,DB00211,DB00404
729,DB00193_DB00512,2,18544,DB00193,DB00512
729,DB01029_DB01241,2,18544,DB01029,DB01241
729,DB00321_DB00820,2,18544,DB00321,DB00820
729,DB00177_DB01195,2,18544,DB00177,DB01195
729,DB00186_DB00524,2,18544,DB00186,DB00524
729,DB00451_DB00514,2,18544,DB00451,DB00514
729,DB00412_DB00471,2,18544,DB00412,DB00471
729,DB00264_DB00545,2,18544,DB00264,DB00545
729,DB00572_DB01190,2,18544,DB00572,DB01190
730,DB00231_DB04861,2,18527,DB00231,DB04861
730,DB00563_DB01394,2,18527,DB00563,DB01394
730,DB01050_DB01097,2,18527,DB01050,DB01097
730,DB00465_DB00950,2,18527,DB00465,DB00950
730,DB00415_DB01001,2,18527,DB00415,DB01001
730,DB00275_DB00287,2,18527,DB00275,DB00287
730,DB00373_DB00727,2,18527,DB00373,DB00727
730,DB00437_DB00794,2,18527,DB00437,DB00794
730,DB00426_DB11750,2,18527,DB00426,DB11750
730,DB00404_DB00864,2,18527,DB00404,DB00864
730,DB00218_DB01026,2,18527,DB00218,DB01026
730,DB00136_DB01156,2,18527,DB00136,DB01156
730,DB00572_DB00654,2,18527,DB00572,DB00654
730,DB00193_DB00806,2,18527,DB00193,DB00806
730,DB01104_DB01166,2,18527,DB01104,DB01166
730,DB00158_DB00182,2,18527,DB00158,DB00182
730,DB00422_DB00953,2,18527,DB00422,DB00953
731,DB00211_DB00904,2,18517,DB00211,DB00904
731,DB00254_DB01029,2,18517,DB00254,DB01029
731,DB00788_DB00905,2,18517,DB00788,DB00905
731,DB00860_DB00924,2,18517,DB00860,DB00924
731,DB00864_DB01098,2,18517,DB00864,DB01098
731,DB00370_DB00624,2,18517,DB00370,DB00624
731,DB06228_DB09076,2,18517,DB06228,DB09076
731,DB00661_DB00749,2,18517,DB00661,DB00749
731,DB00285_DB00502,2,18517,DB00285,DB00502
731,DB00497_DB01173,2,18517,DB00497,DB01173
732,DB00819_DB00905,2,18500,DB00819,DB00905
732,DB00687_DB01234,2,18500,DB00687,DB01234
732,DB00747_DB00788,2,18500,DB00747,DB00788
732,DB00343_DB01238,2,18500,DB00343,DB01238
732,DB00433_DB00706,2,18500,DB00433,DB00706
732,DB01126_DB01132,2,18500,DB01126,DB01132
732,DB00950_DB01140,2,18500,DB00950,DB01140
732,DB00196_DB00601,2,18500,DB00196,DB00601
732,DB00191_DB01060,2,18500,DB00191,DB01060
732,DB00422_DB01150,2,18500,DB00422,DB01150
732,DB01047_DB01067,2,18500,DB01047,DB01067
732,DB00471_DB06335,2,18500,DB00471,DB06335
732,DB00669_DB00820,2,18500,DB00669,DB00820
732,DB00820_DB01029,2,18500,DB00820,DB01029
732,DB00410_DB01409,2,18500,DB00410,DB01409
732,DB00575_DB01591,2,18500,DB00575,DB01591
732,DB00572_DB01062,2,18500,DB00572,DB01062
733,DB00264_DB06684,2,18490,DB00264,DB06684
733,DB04861_DB09026,2,18490,DB04861,DB09026
733,DB00804_DB06605,2,18490,DB00804,DB06605
733,DB00254_DB00660,2,18490,DB00254,DB00660
733,DB00758_DB00776,2,18490,DB00758,DB00776
733,DB00497_DB04861,2,18490,DB00497,DB04861
733,DB00945_DB01115,2,18490,DB00945,DB01115
733,DB00035_DB00472,2,18490,DB00035,DB00472
733,DB00471_DB01203,2,18490,DB00471,DB01203
733,DB00843_DB01029,2,18490,DB00843,DB01029
734,DB01076_DB09034,2,18483,DB01076,DB09034
734,DB01043_DB01162,2,18483,DB01043,DB01162
734,DB00635_DB01212,2,18483,DB00635,DB01212
734,DB00328_DB00557,2,18483,DB00328,DB00557
734,DB00521_DB00654,2,18483,DB00521,DB00654
734,DB00972_DB01062,2,18483,DB00972,DB01062
735,DB00503_DB00900,2,18468,DB00503,DB00900
735,DB00564_DB00620,2,18468,DB00564,DB00620
735,DB00215_DB00674,2,18468,DB00215,DB00674
735,DB00199_DB01150,2,18468,DB00199,DB01150
735,DB00471_DB00909,2,18468,DB00471,DB00909
735,DB00443_DB01140,2,18468,DB00443,DB01140
735,DB00788_DB06655,2,18468,DB00788,DB06655
735,DB00216_DB00254,2,18468,DB00216,DB00254
735,DB00136_DB00620,2,18468,DB00136,DB00620
735,DB01129_DB01261,2,18468,DB01129,DB01261
735,DB00433_DB00571,2,18468,DB00433,DB00571
735,DB00341_DB01241,2,18468,DB00341,DB01241
735,DB00264_DB00790,2,18468,DB00264,DB00790
735,DB00395_DB00555,2,18468,DB00395,DB00555
735,DB00158_DB01409,2,18468,DB00158,DB01409
736,DB00338_DB00674,2,18454,DB00338,DB00674
736,DB00706_DB01432,2,18454,DB00706,DB01432
736,DB00930_DB01129,2,18454,DB00930,DB01129
736,DB00916_DB00930,2,18454,DB00916,DB00930
736,DB00795_DB01001,2,18454,DB00795,DB01001
736,DB00497_DB00542,2,18454,DB00497,DB00542
736,DB00887_DB01068,2,18454,DB00887,DB01068
736,DB00722_DB09026,2,18454,DB00722,DB09026
736,DB00635_DB01166,2,18454,DB00635,DB01166
736,DB00433_DB00581,2,18454,DB00433,DB00581
736,DB00745_DB00924,2,18454,DB00745,DB00924
736,DB00268_DB00448,2,18454,DB00268,DB00448
736,DB00264_DB00324,2,18454,DB00264,DB00324
736,DB00953_DB01255,2,18454,DB00953,DB01255
737,DB00537_DB08890,2,18442,DB00537,DB08890
737,DB00620_DB06655,2,18442,DB00620,DB06655
737,DB00641_DB08816,2,18442,DB00641,DB08816
737,DB06605_DB08890,2,18442,DB06605,DB08890
737,DB00434_DB00741,2,18442,DB00434,DB00741
737,DB00186_DB09076,2,18442,DB00186,DB09076
737,DB00641_DB01098,2,18442,DB00641,DB01098
737,DB00230_DB00426,2,18442,DB00230,DB00426
737,DB00437_DB00860,2,18442,DB00437,DB00860
737,DB00755_DB01050,2,18442,DB00755,DB01050
737,DB00343_DB00564,2,18442,DB00343,DB00564
737,DB00524_DB06228,2,18442,DB00524,DB06228
738,DB00214_DB00646,2,18429,DB00214,DB00646
738,DB00178_DB00497,2,18429,DB00178,DB00497
738,DB00230_DB00820,2,18429,DB00230,DB00820
738,DB00635_DB00675,2,18429,DB00635,DB00675
738,DB00126_DB00244,2,18429,DB00126,DB00244
738,DB01039_DB01432,2,18429,DB01039,DB01432
738,DB00717_DB00999,2,18429,DB00717,DB00999
738,DB00331_DB00991,2,18429,DB00331,DB00991
738,DB00222_DB01069,2,18429,DB00222,DB01069
738,DB00537_DB00962,2,18429,DB00537,DB00962
738,DB00501_DB00996,2,18429,DB00501,DB00996
738,DB08860_DB13867,2,18429,DB08860,DB13867
738,DB00850_DB01068,2,18429,DB00850,DB01068
739,DB00175_DB00795,2,18416,DB00175,DB00795
739,DB00373_DB00787,2,18416,DB00373,DB00787
739,DB00678_DB04855,2,18416,DB00678,DB04855
739,DB00758_DB00763,2,18416,DB00758,DB00763
739,DB00181_DB00727,2,18416,DB00181,DB00727
739,DB00410_DB00804,2,18416,DB00410,DB00804
739,DB00921_DB01224,2,18416,DB00921,DB01224
739,DB00115_DB00472,2,18416,DB00115,DB00472
739,DB00996_DB01019,2,18416,DB00996,DB01019
739,DB00843_DB01217,2,18416,DB00843,DB01217
739,DB01104_DB01273,2,18416,DB01104,DB01273
739,DB00661_DB01222,2,18416,DB00661,DB01222
740,DB00176_DB00273,2,18403,DB00176,DB00273
740,DB00191_DB00472,2,18403,DB00191,DB00472
740,DB00749_DB01069,2,18403,DB00749,DB01069
740,DB00571_DB01591,2,18403,DB00571,DB01591
740,DB00390_DB01129,2,18403,DB00390,DB01129
740,DB00230_DB01036,2,18403,DB00230,DB01036
740,DB00814_DB04896,2,18403,DB00814,DB04896
740,DB00684_DB06771,2,18403,DB00684,DB06771
740,DB00184_DB01060,2,18403,DB00184,DB01060
740,DB00356_DB00451,2,18403,DB00356,DB00451
740,DB00924_DB01276,2,18403,DB00924,DB01276
740,DB00285_DB00634,2,18403,DB00285,DB00634
740,DB00611_DB00669,2,18403,DB00611,DB00669
741,DB00927_DB01394,2,18386,DB00927,DB01394
741,DB00211_DB00215,2,18386,DB00211,DB00215
741,DB00557_DB01241,2,18386,DB00557,DB01241
741,DB00857_DB01216,2,18386,DB00857,DB01216
741,DB00639_DB00783,2,18386,DB00639,DB00783
741,DB00327_DB00472,2,18386,DB00327,DB00472
741,DB00341_DB01234,2,18386,DB00341,DB01234
741,DB00555_DB00646,2,18386,DB00555,DB00646
741,DB00177_DB01166,2,18386,DB00177,DB01166
741,DB01104_DB06335,2,18386,DB01104,DB06335
741,DB00240_DB00567,2,18386,DB00240,DB00567
741,DB00874_DB01114,2,18386,DB00874,DB01114
741,DB00999_DB01046,2,18386,DB00999,DB01046
741,DB00230_DB08882,2,18386,DB00230,DB08882
741,DB00338_DB00921,2,18386,DB00338,DB00921
741,DB00425_DB00496,2,18386,DB00425,DB00496
741,DB00287_DB01261,2,18386,DB00287,DB01261
742,DB00421_DB00768,2,18371,DB00421,DB00768
742,DB00857_DB01132,2,18371,DB00857,DB01132
742,DB00425_DB00959,2,18371,DB00425,DB00959
742,DB00471_DB00751,2,18371,DB00471,DB00751
742,DB00273_DB01046,2,18371,DB00273,DB01046
742,DB00572_DB01067,2,18371,DB00572,DB01067
742,DB00350_DB00451,2,18371,DB00350,DB00451
742,DB00533_DB00669,2,18371,DB00533,DB00669
742,DB00695_DB00808,2,18371,DB00695,DB00808
742,DB00734_DB01409,2,18371,DB00734,DB01409
742,DB00557_DB00749,2,18371,DB00557,DB00749
742,DB00465_DB00678,2,18371,DB00465,DB00678
742,DB01095_DB01104,2,18371,DB01095,DB01104
742,DB00215_DB09076,2,18371,DB00215,DB09076
742,DB00788_DB00862,2,18371,DB00788,DB00862
743,DB00332_DB01234,2,18360,DB00332,DB01234
743,DB00338_DB00990,2,18360,DB00338,DB00990
743,DB00572_DB00697,2,18360,DB00572,DB00697
743,DB00675_DB01050,2,18360,DB00675,DB01050
743,DB00996_DB01005,2,18360,DB00996,DB01005
743,DB00287_DB00476,2,18360,DB00287,DB00476
743,DB00860_DB01004,2,18360,DB00860,DB01004
743,DB00422_DB01211,2,18360,DB00422,DB01211
743,DB01026_DB01409,2,18360,DB01026,DB01409
743,DB01039_DB01222,2,18360,DB01039,DB01222
743,DB00564_DB00567,2,18360,DB00564,DB00567
744,DB00203_DB06605,2,18346,DB00203,DB06605
744,DB00338_DB01128,2,18346,DB00338,DB01128
744,DB00186_DB00277,2,18346,DB00186,DB00277
744,DB00669_DB00973,2,18346,DB00669,DB00973
744,DB00722_DB01193,2,18346,DB00722,DB01193
744,DB00461_DB01136,2,18346,DB00461,DB01136
744,DB00215_DB00496,2,18346,DB00215,DB00496
744,DB00868_DB01017,2,18346,DB00868,DB01017
744,DB00804_DB01112,2,18346,DB00804,DB01112
744,DB00190_DB01409,2,18346,DB00190,DB01409
744,DB01202_DB01261,2,18346,DB01202,DB01261
744,DB00324_DB00620,2,18346,DB00324,DB00620
744,DB00448_DB00813,2,18346,DB00448,DB00813
744,DB00275_DB06655,2,18346,DB00275,DB06655
745,DB00571_DB01036,2,18333,DB00571,DB01036
745,DB00353_DB00788,2,18333,DB00353,DB00788
745,DB00620_DB08893,2,18333,DB00620,DB08893
745,DB00575_DB08882,2,18333,DB00575,DB08882
745,DB00316_DB00641,2,18333,DB00316,DB00641
745,DB00904_DB01118,2,18333,DB00904,DB01118
745,DB00635_DB00776,2,18333,DB00635,DB00776
745,DB00489_DB01275,2,18333,DB00489,DB01275
745,DB00334_DB00697,2,18333,DB00334,DB00697
745,DB00722_DB00938,2,18333,DB00722,DB00938
745,DB00295_DB00555,2,18333,DB00295,DB00555
745,DB00175_DB00218,2,18333,DB00175,DB00218
745,DB00950_DB00967,2,18333,DB00950,DB00967
746,DB00214_DB00654,2,18321,DB00214,DB00654
746,DB00275_DB01026,2,18321,DB00275,DB01026
746,DB00482_DB00874,2,18321,DB00482,DB00874
746,DB00581_DB01026,2,18321,DB00581,DB01026
746,DB00289_DB00331,2,18321,DB00289,DB00331
746,DB00501_DB00544,2,18321,DB00501,DB00544
746,DB00547_DB00999,2,18321,DB00547,DB00999
746,DB01069_DB11750,2,18321,DB01069,DB11750
746,DB00281_DB06605,2,18321,DB00281,DB06605
746,DB00273_DB01409,2,18321,DB00273,DB01409
746,DB00571_DB00881,2,18321,DB00571,DB00881
746,DB00338_DB00912,2,18321,DB00338,DB00912
747,DB00535_DB01233,2,18308,DB00535,DB01233
747,DB00829_DB01241,2,18308,DB00829,DB01241
747,DB00605_DB00656,2,18308,DB00605,DB00656
747,DB00457_DB01001,2,18308,DB00457,DB01001
747,DB00567_DB00710,2,18308,DB00567,DB00710
747,DB00370_DB00484,2,18308,DB00370,DB00484
747,DB00404_DB01018,2,18308,DB00404,DB01018
747,DB00425_DB00991,2,18308,DB00425,DB00991
747,DB00199_DB00337,2,18308,DB00199,DB00337
747,DB00687_DB00843,2,18308,DB00687,DB00843
747,DB00624_DB09038,2,18308,DB00624,DB09038
747,DB00656_DB01023,2,18308,DB00656,DB01023
747,DB01224_DB01241,2,18308,DB01224,DB01241
748,DB01016_DB01233,2,18294,DB01016,DB01233
748,DB00370_DB11750,2,18294,DB00370,DB11750
748,DB00244_DB00341,2,18294,DB00244,DB00341
748,DB00213_DB00909,2,18294,DB00213,DB00909
748,DB00239_DB11750,2,18294,DB00239,DB11750
748,DB01409_DB01591,2,18294,DB01409,DB01591
748,DB00193_DB01195,2,18294,DB00193,DB01195
748,DB00668_DB01410,2,18294,DB00668,DB01410
748,DB00567_DB00748,2,18294,DB00567,DB00748
748,DB00177_DB00967,2,18294,DB00177,DB00967
748,DB00924_DB00952,2,18294,DB00924,DB00952
748,DB00586_DB00874,2,18294,DB00586,DB00874
748,DB00950_DB01086,2,18294,DB00950,DB01086
748,DB00190_DB00727,2,18294,DB00190,DB00727
749,DB00572_DB00950,2,18284,DB00572,DB00950
749,DB00497_DB00962,2,18284,DB00497,DB00962
749,DB00136_DB00567,2,18284,DB00136,DB00567
749,DB00215_DB00634,2,18284,DB00215,DB00634
749,DB00281_DB00798,2,18284,DB00281,DB00798
749,DB00216_DB00482,2,18284,DB00216,DB00482
749,DB00554_DB00715,2,18284,DB00554,DB00715
749,DB00316_DB00586,2,18284,DB00316,DB00586
749,DB00281_DB01275,2,18284,DB00281,DB01275
749,DB00537_DB00979,2,18284,DB00537,DB00979
750,DB00227_DB00581,2,18274,DB00227,DB00581
750,DB00563_DB06228,2,18274,DB00563,DB06228
750,DB00741_DB01014,2,18274,DB00741,DB01014
750,DB00973_DB01611,2,18274,DB00973,DB01611
750,DB00413_DB00575,2,18274,DB00413,DB00575
750,DB00251_DB01069,2,18274,DB00251,DB01069
750,DB00490_DB00581,2,18274,DB00490,DB00581
750,DB00332_DB00571,2,18274,DB00332,DB00571
750,DB01017_DB01129,2,18274,DB01017,DB01129
750,DB00675_DB01068,2,18274,DB00675,DB01068
751,DB01211_DB01409,2,18258,DB01211,DB01409
751,DB00275_DB00328,2,18258,DB00275,DB00328
751,DB01190_DB01409,2,18258,DB01190,DB01409
751,DB01016_DB01029,2,18258,DB01016,DB01029
751,DB00193_DB00277,2,18258,DB00193,DB00277
751,DB00251_DB00472,2,18258,DB00251,DB00472
751,DB00482_DB01202,2,18258,DB00482,DB01202
751,DB00973_DB01166,2,18258,DB00973,DB01166
751,DB00448_DB01026,2,18258,DB00448,DB01026
751,DB00343_DB00675,2,18258,DB00343,DB00675
751,DB00410_DB01216,2,18258,DB00410,DB01216
751,DB00497_DB00864,2,18258,DB00497,DB00864
751,DB00540_DB01203,2,18258,DB00540,DB01203
751,DB00334_DB00924,2,18258,DB00334,DB00924
751,DB00390_DB00905,2,18258,DB00390,DB00905
751,DB00316_DB00620,2,18258,DB00316,DB00620
752,DB00482_DB01234,2,18252,DB00482,DB01234
752,DB00697_DB01112,2,18252,DB00697,DB01112
752,DB00476_DB01047,2,18252,DB00476,DB01047
752,DB00264_DB00426,2,18252,DB00264,DB00426
752,DB00214_DB00285,2,18252,DB00214,DB00285
752,DB00275_DB00916,2,18252,DB00275,DB00916
753,DB00321_DB01234,2,18241,DB00321,DB01234
753,DB00481_DB00669,2,18241,DB00481,DB00669
753,DB00277_DB00425,2,18241,DB00277,DB00425
753,DB00535_DB01188,2,18241,DB00535,DB01188
753,DB00426_DB00788,2,18241,DB00426,DB00788
753,DB00196_DB01432,2,18241,DB00196,DB01432
753,DB00158_DB00281,2,18241,DB00158,DB00281
753,DB00244_DB00421,2,18241,DB00244,DB00421
753,DB00370_DB08890,2,18241,DB00370,DB08890
753,DB01115_DB11750,2,18241,DB01115,DB11750
753,DB00678_DB01046,2,18241,DB00678,DB01046
754,DB00335_DB00874,2,18230,DB00335,DB00874
754,DB00178_DB00698,2,18230,DB00178,DB00698
754,DB00252_DB00571,2,18230,DB00252,DB00571
754,DB00321_DB00605,2,18230,DB00321,DB00605
754,DB00678_DB00731,2,18230,DB00678,DB00731
754,DB00973_DB08816,2,18230,DB00973,DB08816
754,DB00722_DB00959,2,18230,DB00722,DB00959
754,DB00400_DB01001,2,18230,DB00400,DB01001
754,DB00916_DB01220,2,18230,DB00916,DB01220
754,DB00634_DB00868,2,18230,DB00634,DB00868
754,DB00641_DB00724,2,18230,DB00641,DB00724
755,DB00227_DB00334,2,18212,DB00227,DB00334
755,DB00927_DB01222,2,18212,DB00927,DB01222
755,DB01009_DB01190,2,18212,DB01009,DB01190
755,DB00203_DB01017,2,18212,DB00203,DB01017
755,DB00741_DB00813,2,18212,DB00741,DB00813
755,DB00328_DB00715,2,18212,DB00328,DB00715
755,DB01026_DB01132,2,18212,DB01026,DB01132
755,DB00268_DB00741,2,18212,DB00268,DB00741
755,DB00669_DB04861,2,18212,DB00669,DB04861
755,DB00843_DB00989,2,18212,DB00843,DB00989
755,DB01046_DB01233,2,18212,DB01046,DB01233
755,DB00869_DB01001,2,18212,DB00869,DB01001
755,DB00736_DB06655,2,18212,DB00736,DB06655
755,DB00423_DB01062,2,18212,DB00423,DB01062
755,DB00749_DB00787,2,18212,DB00749,DB00787
755,DB00448_DB00820,2,18212,DB00448,DB00820
755,DB00661_DB00972,2,18212,DB00661,DB00972
755,DB00230_DB01016,2,18212,DB00230,DB01016
756,DB00476_DB00878,2,18192,DB00476,DB00878
756,DB00706_DB00795,2,18192,DB00706,DB00795
756,DB00227_DB00860,2,18192,DB00227,DB00860
756,DB00722_DB01085,2,18192,DB00722,DB01085
756,DB00287_DB00482,2,18192,DB00287,DB00482
756,DB00481_DB01115,2,18192,DB00481,DB01115
756,DB00177_DB00564,2,18192,DB00177,DB00564
756,DB00190_DB00281,2,18192,DB00190,DB00281
756,DB00207_DB00724,2,18192,DB00207,DB00724
756,DB00501_DB01233,2,18192,DB00501,DB01233
756,DB00646_DB01591,2,18192,DB00646,DB01591
756,DB00869_DB00996,2,18192,DB00869,DB00996
756,DB00356_DB00497,2,18192,DB00356,DB00497
756,DB00268_DB00734,2,18192,DB00268,DB00734
756,DB00706_DB01217,2,18192,DB00706,DB01217
756,DB00656_DB00687,2,18192,DB00656,DB00687
756,DB00496_DB00843,2,18192,DB00496,DB00843
756,DB00758_DB00808,2,18192,DB00758,DB00808
756,DB00190_DB00273,2,18192,DB00190,DB00273
757,DB00332_DB00959,2,18181,DB00332,DB00959
757,DB00472_DB00687,2,18181,DB00472,DB00687
757,DB00346_DB01001,2,18181,DB00346,DB01001
757,DB00214_DB01068,2,18181,DB00214,DB01068
757,DB00332_DB01026,2,18181,DB00332,DB01026
757,DB00423_DB00868,2,18181,DB00423,DB00868
757,DB00481_DB01043,2,18181,DB00481,DB01043
757,DB00706_DB00915,2,18181,DB00706,DB00915
757,DB00472_DB00980,2,18181,DB00472,DB00980
757,DB00781_DB01165,2,18181,DB00781,DB01165
757,DB00281_DB00624,2,18181,DB00281,DB00624
758,DB01068_DB01432,2,18167,DB01068,DB01432
758,DB01118_DB01156,2,18167,DB01118,DB01156
758,DB00203_DB00727,2,18167,DB00203,DB00727
758,DB00878_DB01136,2,18167,DB00878,DB01136
758,DB00404_DB00544,2,18167,DB00404,DB00544
758,DB00373_DB01275,2,18167,DB00373,DB01275
758,DB01162_DB01261,2,18167,DB01162,DB01261
758,DB00537_DB01142,2,18167,DB00537,DB01142
758,DB00349_DB01202,2,18167,DB00349,DB01202
758,DB00190_DB00661,2,18167,DB00190,DB00661
758,DB00388_DB00567,2,18167,DB00388,DB00567
758,DB00412_DB00788,2,18167,DB00412,DB00788
758,DB00437_DB01222,2,18167,DB00437,DB01222
758,DB00471_DB01432,2,18167,DB00471,DB01432
759,DB06228_DB08882,2,18148,DB06228,DB08882
759,DB00422_DB00972,2,18148,DB00422,DB00972
759,DB00177_DB00700,2,18148,DB00177,DB00700
759,DB00203_DB00868,2,18148,DB00203,DB00868
759,DB00181_DB01115,2,18148,DB00181,DB01115
759,DB00983_DB00999,2,18148,DB00983,DB00999
759,DB00381_DB06799,2,18148,DB00381,DB06799
759,DB00214_DB00924,2,18148,DB00214,DB00924
759,DB00476_DB00905,2,18148,DB00476,DB00905
759,DB00321_DB00373,2,18148,DB00321,DB00373
759,DB00230_DB00794,2,18148,DB00230,DB00794
759,DB00590_DB00697,2,18148,DB00590,DB00697
759,DB00972_DB01047,2,18148,DB00972,DB01047
759,DB00196_DB00833,2,18148,DB00196,DB00833
759,DB00396_DB00953,2,18148,DB00396,DB00953
759,DB00482_DB06204,2,18148,DB00482,DB06204
759,DB00381_DB00959,2,18148,DB00381,DB00959
759,DB00264_DB01019,2,18148,DB00264,DB01019
759,DB00544_DB00999,2,18148,DB00544,DB00999
760,DB00887_DB01261,2,18139,DB00887,DB01261
760,DB00490_DB00535,2,18139,DB00490,DB00535
760,DB00952_DB01069,2,18139,DB00952,DB01069
760,DB00331_DB00759,2,18139,DB00331,DB00759
760,DB00257_DB01104,2,18139,DB00257,DB01104
760,DB01129_DB01216,2,18139,DB01129,DB01216
760,DB00909_DB00924,2,18139,DB00909,DB00924
760,DB00207_DB04930,2,18139,DB00207,DB04930
760,DB00564_DB00950,2,18139,DB00564,DB00950
761,DB00337_DB00860,2,18131,DB00337,DB00860
761,DB00758_DB00878,2,18131,DB00758,DB00878
761,DB04861_DB06700,2,18131,DB04861,DB06700
761,DB00912_DB01136,2,18131,DB00912,DB01136
761,DB00396_DB01611,2,18131,DB00396,DB01611
761,DB00243_DB01275,2,18131,DB00243,DB01275
761,DB00656_DB00897,2,18131,DB00656,DB00897
761,DB00198_DB01165,2,18131,DB00198,DB01165
762,DB00273_DB01043,2,18109,DB00273,DB01043
762,DB00177_DB00244,2,18109,DB00177,DB00244
762,DB00682_DB00700,2,18109,DB00682,DB00700
762,DB00395_DB00916,2,18109,DB00395,DB00916
762,DB01060_DB08882,2,18109,DB01060,DB08882
762,DB01086_DB01190,2,18109,DB01086,DB01190
