CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
2063,DB00321_DB01115,2,9783,Train,DB00321,DB01115,
2064,DB00254_DB00370,2,9778,Train,DB00254,DB00370,
2064,DB00586_DB00813,2,9778,Train,DB00586,DB00813,
2064,DB00331_DB08816,2,9778,Train,DB00331,DB08816,
2064,DB00230_DB00571,2,9778,Train,DB00230,DB00571,
2064,DB00542_DB00783,2,9778,Train,DB00542,DB00783,
2065,DB00639_DB01190,2,9776,Train,DB00639,DB01190,
2065,DB01060_DB01162,2,9776,Train,DB01060,DB01162,
2066,DB00475_DB01104,2,9775,Train,DB00475,DB01104,
2067,DB00731_DB01076,2,9774,Train,DB00731,DB01076,
2069,DB00244_DB01129,2,9772,Train,DB00244,DB01129,
2069,DB00620_DB01224,2,9772,Train,DB00620,DB01224,
2070,DB00327_DB00482,2,9767,Train,DB00327,DB00482,
2070,DB00575_DB01029,2,9767,Train,DB00575,DB01029,
2070,DB00281_DB00335,2,9767,Train,DB00281,DB00335,
2070,DB00230_DB00563,2,9767,Train,DB00230,DB00563,
2070,DB00471_DB00710,2,9767,Train,DB00471,DB00710,
2071,DB00684_DB01211,2,9762,Train,DB00684,DB01211,
2071,DB00341_DB01098,2,9762,Train,DB00341,DB01098,
2071,DB00295_DB00482,2,9762,Train,DB00295,DB00482,
2071,DB00426_DB00620,2,9762,Train,DB00426,DB00620,
2071,DB00214_DB01067,2,9762,Train,DB00214,DB01067,
2072,DB00199_DB00641,2,9761,Train,DB00199,DB00641,
2073,DB00215_DB01036,2,9755,Train,DB00215,DB01036,
2073,DB00254_DB00575,2,9755,Train,DB00254,DB00575,
2073,DB00199_DB00557,2,9755,Train,DB00199,DB00557,
2073,DB00175_DB00857,2,9755,Train,DB00175,DB00857,
2073,DB00285_DB01591,2,9755,Train,DB00285,DB01591,
2073,DB00437_DB01005,2,9755,Train,DB00437,DB01005,
2074,DB00199_DB00514,2,9752,Train,DB00199,DB00514,
2074,DB00338_DB00736,2,9752,Train,DB00338,DB00736,
2074,DB00540_DB00904,2,9752,Train,DB00540,DB00904,
2075,DB00620_DB00661,2,9750,Test,DB00620,DB00661,
2075,DB00289_DB01068,2,9750,Test,DB00289,DB01068,
2076,DB00321_DB00749,2,9748,Train,DB00321,DB00749,
2076,DB00410_DB00759,2,9748,Train,DB00410,DB00759,
2077,DB00199_DB00586,2,9745,Train,DB00199,DB00586,
2077,DB00175_DB00412,2,9745,Train,DB00175,DB00412,
2077,DB00678_DB01069,2,9745,Train,DB00678,DB01069,
2078,DB00193_DB08890,2,9742,Train,DB00193,DB08890,
2078,DB00722_DB08890,2,9742,Train,DB00722,DB08890,
2078,DB00239_DB01026,2,9742,Train,DB00239,DB01026,
2079,DB00863_DB01202,2,9739,Val,DB00863,DB01202,
2079,DB00215_DB00868,2,9739,Val,DB00215,DB00868,
2079,DB00660_DB00991,2,9739,Val,DB00660,DB00991,
2080,DB00193_DB00341,2,9734,Train,DB00193,DB00341,
2080,DB00426_DB00451,2,9734,Train,DB00426,DB00451,
2080,DB00275_DB00722,2,9734,Train,DB00275,DB00722,
2080,DB00646_DB00927,2,9734,Train,DB00646,DB00927,
2080,DB00569_DB00682,2,9734,Train,DB00569,DB00682,
2081,DB01029_DB01060,2,9733,Train,DB01029,DB01060,
2082,DB00736_DB06710,2,9731,Train,DB00736,DB06710,
2082,DB00211_DB00996,2,9731,Train,DB00211,DB00996,
2084,DB00710_DB01156,2,9729,Val,DB00710,DB01156,
2084,DB00198_DB01150,2,9729,Val,DB00198,DB01150,
2085,DB01142_DB01224,2,9726,Train,DB01142,DB01224,
2085,DB00829_DB00950,2,9726,Train,DB00829,DB00950,
2085,DB01068_DB06605,2,9726,Train,DB01068,DB06605,
2086,DB00177_DB01394,2,9719,Val,DB00177,DB01394,
2086,DB00554_DB02300,2,9719,Val,DB00554,DB02300,
2086,DB00537_DB01261,2,9719,Val,DB00537,DB01261,
2086,DB00843_DB01036,2,9719,Val,DB00843,DB01036,
2086,DB00222_DB00482,2,9719,Val,DB00222,DB00482,
2086,DB00710_DB00736,2,9719,Val,DB00710,DB00736,
2086,DB00715_DB01255,2,9719,Val,DB00715,DB01255,
2087,DB00310_DB01156,2,9716,Train,DB00310,DB01156,
2087,DB00860_DB00999,2,9716,Train,DB00860,DB00999,
2087,DB00482_DB01224,2,9716,Train,DB00482,DB01224,
2088,DB00199_DB00799,2,9713,Train,DB00199,DB00799,
2088,DB00207_DB00641,2,9713,Train,DB00207,DB00641,
2088,DB00275_DB01050,2,9713,Train,DB00275,DB01050,
2089,DB00868_DB01114,2,9709,Val,DB00868,DB01114,
2089,DB00820_DB00924,2,9709,Val,DB00820,DB00924,
2089,DB00244_DB00572,2,9709,Val,DB00244,DB00572,
2089,DB00887_DB01118,2,9709,Val,DB00887,DB01118,
2090,DB01409_DB09401,2,9703,Train,DB01409,DB09401,
2090,DB00295_DB00706,2,9703,Train,DB00295,DB00706,
2090,DB00497_DB00572,2,9703,Train,DB00497,DB00572,
2090,DB00916_DB01416,2,9703,Train,DB00916,DB01416,
2090,DB00814_DB01097,2,9703,Train,DB00814,DB01097,
2090,DB00381_DB06209,2,9703,Train,DB00381,DB06209,
2091,DB00252_DB00706,2,9702,Train,DB00252,DB00706,
2092,DB00620_DB00976,2,9700,Test,DB00620,DB00976,
2092,DB00710_DB01060,2,9700,Test,DB00710,DB01060,
2093,DB00829_DB01255,2,9699,Val,DB00829,DB01255,
2094,DB00451_DB12553,2,9697,Train,DB00451,DB12553,
2094,DB00624_DB00736,2,9697,Train,DB00624,DB00736,
2095,DB00175_DB00916,2,9693,Train,DB00175,DB00916,
2095,DB00930_DB00999,2,9693,Train,DB00930,DB00999,
2095,DB00321_DB01238,2,9693,Train,DB00321,DB01238,
2095,DB00668_DB01190,2,9693,Train,DB00668,DB01190,
2096,DB00575_DB01023,2,9689,Val,DB00575,DB01023,
2096,DB00343_DB00598,2,9689,Val,DB00343,DB00598,
2096,DB00215_DB00310,2,9689,Val,DB00215,DB00310,
2096,DB00136_DB00706,2,9689,Val,DB00136,DB00706,
2097,DB00678_DB08816,2,9688,Train,DB00678,DB08816,
2098,DB00654_DB01132,2,9684,Train,DB00654,DB01132,
2098,DB00878_DB00897,2,9684,Train,DB00878,DB00897,
2098,DB00448_DB00646,2,9684,Train,DB00448,DB00646,
2098,DB00605_DB00722,2,9684,Train,DB00605,DB00722,
2099,DB00158_DB00993,2,9680,Test,DB00158,DB00993,
2099,DB00390_DB00590,2,9680,Test,DB00390,DB00590,
2099,DB00635_DB00878,2,9680,Test,DB00635,DB00878,
2099,DB00413_DB00758,2,9680,Test,DB00413,DB00758,
2100,DB00207_DB01156,2,9674,Train,DB00207,DB01156,
2100,DB00341_DB01039,2,9674,Train,DB00341,DB01039,
2100,DB00660_DB01076,2,9674,Train,DB00660,DB01076,
2100,DB00198_DB00381,2,9674,Train,DB00198,DB00381,
2100,DB01067_DB06228,2,9674,Train,DB01067,DB06228,
2100,DB00227_DB00905,2,9674,Train,DB00227,DB00905,
2101,DB00332_DB01104,2,9670,Test,DB00332,DB01104,
2101,DB00246_DB00557,2,9670,Test,DB00246,DB00557,
2101,DB00787_DB01069,2,9670,Test,DB00787,DB01069,
2101,DB00814_DB01217,2,9670,Test,DB00814,DB01217,
2102,DB00806_DB01076,2,9669,Val,DB00806,DB01076,
2103,DB00285_DB00654,2,9664,Train,DB00285,DB00654,
2103,DB00727_DB00814,2,9664,Train,DB00727,DB00814,
2103,DB00178_DB01129,2,9664,Train,DB00178,DB01129,
2103,DB00425_DB01275,2,9664,Train,DB00425,DB01275,
2103,DB00741_DB01112,2,9664,Train,DB00741,DB01112,
2104,DB00555_DB06684,2,9663,Train,DB00555,DB06684,
2105,DB00350_DB00381,2,9662,Train,DB00350,DB00381,
2106,DB00806_DB00996,2,9655,Train,DB00806,DB00996,
2106,DB00571_DB00843,2,9655,Train,DB00571,DB00843,
2106,DB00227_DB00557,2,9655,Train,DB00227,DB00557,
2106,DB00476_DB08890,2,9655,Train,DB00476,DB08890,
2106,DB00273_DB00787,2,9655,Train,DB00273,DB00787,
2106,DB00335_DB00710,2,9655,Train,DB00335,DB00710,
2106,DB00476_DB00542,2,9655,Train,DB00476,DB00542,
2107,DB00190_DB01001,2,9652,Train,DB00190,DB01001,
2107,DB01098_DB01611,2,9652,Train,DB01098,DB01611,
2107,DB00567_DB00581,2,9652,Train,DB00567,DB00581,
2108,DB00215_DB01016,2,9649,Val,DB00215,DB01016,
2108,DB00244_DB00537,2,9649,Val,DB00244,DB00537,
2108,DB00421_DB01224,2,9649,Val,DB00421,DB01224,
2109,DB00864_DB01026,2,9646,Train,DB00864,DB01026,
2109,DB00422_DB00924,2,9646,Train,DB00422,DB00924,
2109,DB00343_DB00646,2,9646,Train,DB00343,DB00646,
2110,DB00698_DB00950,2,9645,Train,DB00698,DB00950,
2111,DB00264_DB00776,2,9639,Val,DB00264,DB00776,
2111,DB00338_DB00776,2,9639,Val,DB00338,DB00776,
2111,DB00264_DB00335,2,9639,Val,DB00264,DB00335,
2111,DB00620_DB00973,2,9639,Val,DB00620,DB00973,
2111,DB00476_DB01115,2,9639,Val,DB00476,DB01115,
2111,DB00181_DB00571,2,9639,Val,DB00181,DB00571,
2112,DB00575_DB01202,2,9638,Train,DB00575,DB01202,
2113,DB00646_DB01222,2,9633,Train,DB00646,DB01222,
2113,DB00136_DB00999,2,9633,Train,DB00136,DB00999,
2113,DB00370_DB01050,2,9633,Train,DB00370,DB01050,
2113,DB00489_DB00996,2,9633,Train,DB00489,DB00996,
2113,DB00299_DB00426,2,9633,Train,DB00299,DB00426,
2114,DB00968_DB00999,2,9630,Test,DB00968,DB00999,
2114,DB01136_DB01197,2,9630,Test,DB01136,DB01197,
2114,DB00590_DB00843,2,9630,Test,DB00590,DB00843,
2115,DB00829_DB00860,2,9628,Train,DB00829,DB00860,
2115,DB00437_DB01043,2,9628,Train,DB00437,DB01043,
2116,DB00590_DB01156,2,9625,Train,DB00590,DB01156,
2116,DB00273_DB01129,2,9625,Train,DB00273,DB01129,
2116,DB00748_DB11315,2,9625,Train,DB00748,DB11315,
2117,DB00783_DB01026,2,9622,Train,DB00783,DB01026,
2117,DB00136_DB00575,2,9622,Train,DB00136,DB00575,
2117,DB00448_DB00533,2,9622,Train,DB00448,DB00533,
2118,DB00273_DB00281,2,9619,Val,DB00273,DB00281,
2118,DB01001_DB01591,2,9619,Val,DB01001,DB01591,
2118,DB00443_DB01156,2,9619,Val,DB00443,DB01156,
2119,DB00193_DB00959,2,9615,Train,DB00193,DB00959,
2119,DB00218_DB00646,2,9615,Train,DB00218,DB00646,
2119,DB00335_DB01591,2,9615,Train,DB00335,DB01591,
2119,DB00727_DB08816,2,9615,Train,DB00727,DB08816,
2120,DB00497_DB00555,2,9611,Train,DB00497,DB00555,
2120,DB00210_DB00415,2,9611,Train,DB00210,DB00415,
2120,DB00698_DB01115,2,9611,Train,DB00698,DB01115,
2120,DB00575_DB00776,2,9611,Train,DB00575,DB00776,
2121,DB00204_DB00682,2,9608,Train,DB00204,DB00682,
2121,DB00181_DB00555,2,9608,Train,DB00181,DB00555,
2121,DB00999_DB01017,2,9608,Train,DB00999,DB01017,
2122,DB01104_DB01162,2,9606,Train,DB01104,DB01162,
2122,DB00524_DB01001,2,9606,Train,DB00524,DB01001,
2123,DB00476_DB01275,2,9602,Train,DB00476,DB01275,
2123,DB00715_DB01104,2,9602,Train,DB00715,DB01104,
2123,DB00316_DB01104,2,9602,Train,DB00316,DB01104,
2123,DB00327_DB01233,2,9602,Train,DB00327,DB01233,
2125,DB00999_DB01276,2,9601,Train,DB00999,DB01276,
2126,DB00335_DB01202,2,9600,Test,DB00335,DB01202,
2127,DB00193_DB00795,2,9598,Train,DB00193,DB00795,
2127,DB00136_DB01115,2,9598,Train,DB00136,DB01115,
2128,DB00482_DB00814,2,9596,Train,DB00482,DB00814,
2128,DB00185_DB01611,2,9596,Train,DB00185,DB01611,
2129,DB00993_DB01222,2,9591,Train,DB00993,DB01222,
2129,DB00268_DB00490,2,9591,Train,DB00268,DB00490,
2129,DB00245_DB00996,2,9591,Train,DB00245,DB00996,
2129,DB00706_DB00804,2,9591,Train,DB00706,DB00804,
2129,DB00404_DB00627,2,9591,Train,DB00404,DB00627,
2130,DB00916_DB01098,2,9587,Train,DB00916,DB01098,
2130,DB00285_DB01036,2,9587,Train,DB00285,DB01036,
2130,DB00542_DB01261,2,9587,Train,DB00542,DB01261,
2130,DB00343_DB00697,2,9587,Train,DB00343,DB00697,
2131,DB00370_DB01069,2,9582,Train,DB00370,DB01069,
2131,DB00328_DB00697,2,9582,Train,DB00328,DB00697,
2131,DB00193_DB00710,2,9582,Train,DB00193,DB00710,
2131,DB00563_DB00706,2,9582,Train,DB00563,DB00706,
2131,DB00598_DB01098,2,9582,Train,DB00598,DB01098,
2133,DB00682_DB11750,2,9580,Test,DB00682,DB11750,
2133,DB00646_DB01127,2,9580,Test,DB00646,DB01127,
2134,DB00993_DB00996,2,9578,Train,DB00993,DB00996,
2134,DB01047_DB01104,2,9578,Train,DB01047,DB01104,
2135,DB00373_DB01060,2,9576,Train,DB00373,DB01060,
2135,DB01039_DB06605,2,9576,Train,DB01039,DB06605,
2136,DB00273_DB00567,2,9571,Train,DB00273,DB00567,
2136,DB00641_DB06710,2,9571,Train,DB00641,DB06710,
2136,DB00251_DB00741,2,9571,Train,DB00251,DB00741,
2136,DB00279_DB00999,2,9571,Train,DB00279,DB00999,
2136,DB00768_DB01050,2,9571,Train,DB00768,DB01050,
2137,DB00178_DB00575,2,9567,Train,DB00178,DB00575,
2137,DB00413_DB00682,2,9567,Train,DB00413,DB00682,
2137,DB00813_DB01076,2,9567,Train,DB00813,DB01076,
2137,DB00227_DB00741,2,9567,Train,DB00227,DB00741,
2138,DB00646_DB00813,2,9563,Train,DB00646,DB00813,
2138,DB00627_DB00727,2,9563,Train,DB00627,DB00727,
2138,DB00682_DB01126,2,9563,Train,DB00682,DB01126,
2138,DB00627_DB01156,2,9563,Train,DB00627,DB01156,
2139,DB00722_DB00953,2,9561,Train,DB00722,DB00953,
2139,DB00425_DB01394,2,9561,Train,DB00425,DB01394,
2140,DB00257_DB00537,2,9560,Test,DB00257,DB00537,
2141,DB00404_DB00481,2,9557,Train,DB00404,DB00481,
2141,DB00203_DB01129,2,9557,Train,DB00203,DB01129,
2141,DB00193_DB00860,2,9557,Train,DB00193,DB00860,
2142,DB00860_DB00869,2,9556,Train,DB00860,DB00869,
2144,DB00321_DB00328,2,9552,Train,DB00321,DB00328,
2144,DB00181_DB00783,2,9552,Train,DB00181,DB00783,
2144,DB01039_DB01162,2,9552,Train,DB01039,DB01162,
2144,DB00646_DB01047,2,9552,Train,DB00646,DB01047,
2145,DB00254_DB00668,2,9549,Val,DB00254,DB00668,
2145,DB00343_DB00904,2,9549,Val,DB00343,DB00904,
2145,DB00425_DB00668,2,9549,Val,DB00425,DB00668,
2146,DB00448_DB01136,2,9544,Train,DB00448,DB01136,
2146,DB00333_DB00813,2,9544,Train,DB00333,DB00813,
2146,DB00331_DB01095,2,9544,Train,DB00331,DB01095,
2146,DB00814_DB01112,2,9544,Train,DB00814,DB01112,
2146,DB00257_DB00410,2,9544,Train,DB00257,DB00410,
2147,DB00243_DB00996,2,9543,Train,DB00243,DB00996,
2149,DB00404_DB00598,2,9540,Test,DB00404,DB00598,
2149,DB01001_DB01029,2,9540,Test,DB01001,DB01029,
2149,DB00285_DB01026,2,9540,Test,DB00285,DB01026,
2150,DB00287_DB00706,2,9534,Train,DB00287,DB00706,
2150,DB00661_DB01162,2,9534,Train,DB00661,DB01162,
2150,DB00289_DB00404,2,9534,Train,DB00289,DB00404,
2150,DB00472_DB06605,2,9534,Train,DB00472,DB06605,
2150,DB00555_DB00736,2,9534,Train,DB00555,DB00736,
2150,DB00254_DB00654,2,9534,Train,DB00254,DB00654,
2151,DB00656_DB00749,2,9530,Test,DB00656,DB00749,
2151,DB00471_DB01241,2,9530,Test,DB00471,DB01241,
2151,DB00264_DB08890,2,9530,Test,DB00264,DB08890,
2151,DB00669_DB00972,2,9530,Test,DB00669,DB00972,
2152,DB00747_DB13867,2,9524,Train,DB00747,DB13867,
2152,DB00768_DB01156,2,9524,Train,DB00768,DB01156,
2152,DB00279_DB00722,2,9524,Train,DB00279,DB00722,
2152,DB00285_DB04861,2,9524,Train,DB00285,DB04861,
2152,DB00210_DB01001,2,9524,Train,DB00210,DB01001,
2152,DB00175_DB00287,2,9524,Train,DB00175,DB00287,
2153,DB01156_DB09401,2,9522,Train,DB01156,DB09401,
2153,DB00207_DB00999,2,9522,Train,DB00207,DB00999,
2154,DB00264_DB00401,2,9519,Val,DB00264,DB00401,
2154,DB00535_DB01068,2,9519,Val,DB00535,DB01068,
2154,DB00999_DB06710,2,9519,Val,DB00999,DB06710,
2155,DB00722_DB00912,2,9515,Train,DB00722,DB00912,
2155,DB00814_DB08893,2,9515,Train,DB00814,DB08893,
2155,DB00472_DB01233,2,9515,Train,DB00472,DB01233,
2155,DB00370_DB09401,2,9515,Train,DB00370,DB09401,
2156,DB00586_DB00953,2,9512,Train,DB00586,DB00953,
2156,DB00537_DB01275,2,9512,Train,DB00537,DB01275,
2156,DB00177_DB00820,2,9512,Train,DB00177,DB00820,
2157,DB00335_DB00734,2,9510,Test,DB00335,DB00734,
2157,DB00557_DB08815,2,9510,Test,DB00557,DB08815,
2158,DB00482_DB00820,2,9507,Train,DB00482,DB00820,
2158,DB00656_DB00868,2,9507,Train,DB00656,DB00868,
2158,DB00904_DB01062,2,9507,Train,DB00904,DB01062,
2159,DB00199_DB00999,2,9503,Train,DB00199,DB00999,
2159,DB00624_DB00788,2,9503,Train,DB00624,DB00788,
2159,DB00635_DB01014,2,9503,Train,DB00635,DB01014,
2159,DB00878_DB00904,2,9503,Train,DB00878,DB00904,
2160,DB00535_DB00678,2,9501,Train,DB00535,DB00678,
2160,DB00203_DB00222,2,9501,Train,DB00203,DB00222,
2161,DB00425_DB00881,2,9499,Val,DB00425,DB00881,
2161,DB00465_DB01233,2,9499,Val,DB00465,DB01233,
2162,DB00788_DB01047,2,9496,Train,DB00788,DB01047,
2162,DB00535_DB00634,2,9496,Train,DB00535,DB00634,
2162,DB00244_DB01156,2,9496,Train,DB00244,DB01156,
2163,DB00273_DB00620,2,9492,Train,DB00273,DB00620,
2163,DB00736_DB11750,2,9492,Train,DB00736,DB11750,
2163,DB00331_DB00422,2,9492,Train,DB00331,DB00422,
2163,DB00425_DB01016,2,9492,Train,DB00425,DB01016,
2164,DB00567_DB00572,2,9490,Test,DB00567,DB00572,
2164,DB00193_DB01016,2,9490,Test,DB00193,DB01016,
2165,DB00706_DB00857,2,9487,Train,DB00706,DB00857,
2165,DB00581_DB00813,2,9487,Train,DB00581,DB00813,
2165,DB00231_DB01039,2,9487,Train,DB00231,DB01039,
2166,DB00321_DB01132,2,9486,Train,DB00321,DB01132,
2167,DB00275_DB01068,2,9481,Train,DB00275,DB01068,
2167,DB00341_DB00996,2,9481,Train,DB00341,DB00996,
2167,DB00373_DB00758,2,9481,Train,DB00373,DB00758,
2167,DB00230_DB01409,2,9481,Train,DB00230,DB01409,
2167,DB00654_DB00973,2,9481,Train,DB00654,DB00973,
2168,DB00563_DB01136,2,9476,Train,DB00563,DB01136,
2168,DB00338_DB01097,2,9476,Train,DB00338,DB01097,
2168,DB01039_DB06335,2,9476,Train,DB01039,DB06335,
2168,DB00567_DB00571,2,9476,Train,DB00567,DB00571,
2168,DB00327_DB00465,2,9476,Train,DB00327,DB00465,
2169,DB00158_DB00227,2,9471,Train,DB00158,DB00227,
2169,DB00178_DB00476,2,9471,Train,DB00178,DB00476,
2169,DB00722_DB01234,2,9471,Train,DB00722,DB01234,
2169,DB00281_DB00370,2,9471,Train,DB00281,DB00370,
2169,DB00245_DB00472,2,9471,Train,DB00245,DB00472,
2170,DB00370_DB01275,2,9468,Train,DB00370,DB01275,
2170,DB00878_DB01001,2,9468,Train,DB00878,DB01001,
2170,DB00332_DB00706,2,9468,Train,DB00332,DB00706,
2171,DB00215_DB00535,2,9462,Train,DB00215,DB00535,
2171,DB00697_DB01067,2,9462,Train,DB00697,DB01067,
2171,DB00216_DB01060,2,9462,Train,DB00216,DB01060,
2171,DB00186_DB00333,2,9462,Train,DB00186,DB00333,
2171,DB00768_DB01165,2,9462,Train,DB00768,DB01165,
2171,DB00758_DB01591,2,9462,Train,DB00758,DB01591,
2172,DB00783_DB00959,2,9459,Val,DB00783,DB00959,
2172,DB01029_DB01156,2,9459,Val,DB01029,DB01156,
2172,DB00275_DB00310,2,9459,Val,DB00275,DB00310,
2173,DB00620_DB01115,2,9455,Train,DB00620,DB01115,
2173,DB00421_DB01132,2,9455,Train,DB00421,DB01132,
2173,DB00404_DB01188,2,9455,Train,DB00404,DB01188,
2173,DB00196_DB01136,2,9455,Train,DB00196,DB01136,
2174,DB00682_DB01197,2,9451,Train,DB00682,DB01197,
2174,DB00390_DB00973,2,9451,Train,DB00390,DB00973,
2174,DB00215_DB00813,2,9451,Train,DB00215,DB00813,
2174,DB00216_DB00285,2,9451,Train,DB00216,DB00285,
2175,DB00669_DB01203,2,9446,Train,DB00669,DB01203,
2175,DB00656_DB01142,2,9446,Train,DB00656,DB01142,
2175,DB00698_DB01067,2,9446,Train,DB00698,DB01067,
2175,DB04855_DB06228,2,9446,Train,DB04855,DB06228,
2175,DB00333_DB00656,2,9446,Train,DB00333,DB00656,
2176,DB00661_DB01016,2,9444,Train,DB00661,DB01016,
2176,DB00843_DB08893,2,9444,Train,DB00843,DB08893,
2177,DB00207_DB00678,2,9439,Val,DB00207,DB00678,
2177,DB00279_DB00425,2,9439,Val,DB00279,DB00425,
2177,DB00437_DB00950,2,9439,Val,DB00437,DB00950,
2177,DB00281_DB00285,2,9439,Val,DB00281,DB00285,
2177,DB01060_DB01112,2,9439,Val,DB01060,DB01112,
2178,DB00404_DB00675,2,9436,Train,DB00404,DB00675,
2178,DB00295_DB00370,2,9436,Train,DB00295,DB00370,
2178,DB00434_DB00471,2,9436,Train,DB00434,DB00471,
2179,DB00798_DB01112,2,9429,Val,DB00798,DB01112,
2179,DB00215_DB00472,2,9429,Val,DB00215,DB00472,
2179,DB00698_DB01026,2,9429,Val,DB00698,DB01026,
2179,DB00451_DB00684,2,9429,Val,DB00451,DB00684,
2179,DB00451_DB00501,2,9429,Val,DB00451,DB00501,
2179,DB00973_DB04861,2,9429,Val,DB00973,DB04861,
2179,DB00178_DB00186,2,9429,Val,DB00178,DB00186,
2180,DB00423_DB00697,2,9428,Train,DB00423,DB00697,
2181,DB00476_DB00564,2,9421,Train,DB00476,DB00564,
2181,DB00218_DB00324,2,9421,Train,DB00218,DB00324,
2181,DB00788_DB00973,2,9421,Train,DB00788,DB00973,
2181,DB00863_DB01162,2,9421,Train,DB00863,DB01162,
2181,DB00254_DB01416,2,9421,Train,DB00254,DB01416,
2181,DB00186_DB00897,2,9421,Train,DB00186,DB00897,
2181,DB00186_DB00413,2,9421,Train,DB00186,DB00413,
2182,DB00768_DB01190,2,9418,Train,DB00768,DB01190,
2182,DB00214_DB01098,2,9418,Train,DB00214,DB01098,
2182,DB00788_DB01188,2,9418,Train,DB00788,DB01188,
2183,DB00465_DB00669,2,9417,Train,DB00465,DB00669,
2184,DB00881_DB01060,2,9416,Train,DB00881,DB01060,
2185,DB00277_DB00338,2,9412,Train,DB00277,DB00338,
2185,DB00370_DB06228,2,9412,Train,DB00370,DB06228,
2185,DB01039_DB01409,2,9412,Train,DB01039,DB01409,
2185,DB00722_DB00806,2,9412,Train,DB00722,DB00806,
2186,DB00289_DB01001,2,9410,Test,DB00289,DB01001,
2186,DB00669_DB00952,2,9410,Test,DB00669,DB00952,
2187,DB00240_DB11750,2,9407,Train,DB00240,DB11750,
2187,DB00682_DB01217,2,9407,Train,DB00682,DB01217,
2187,DB00950_DB01044,2,9407,Train,DB00950,DB01044,
2188,DB01261_DB09401,2,9401,Train,DB01261,DB09401,
2188,DB00198_DB00332,2,9401,Train,DB00198,DB00332,
2188,DB00158_DB00177,2,9401,Train,DB00158,DB00177,
2188,DB01156_DB06228,2,9401,Train,DB01156,DB06228,
2188,DB06700_DB13867,2,9401,Train,DB06700,DB13867,
2188,DB00390_DB01043,2,9401,Train,DB00390,DB01043,
2189,DB00461_DB00586,2,9399,Val,DB00461,DB00586,
2189,DB00727_DB01068,2,9399,Val,DB00727,DB01068,
2190,DB00624_DB01136,2,9396,Train,DB00624,DB01136,
2190,DB00749_DB01611,2,9396,Train,DB00749,DB01611,
2190,DB01068_DB01216,2,9396,Train,DB01068,DB01216,
2192,DB00547_DB00620,2,9394,Train,DB00547,DB00620,
2192,DB00404_DB00921,2,9394,Train,DB00404,DB00921,
2194,DB00646_DB01211,2,9392,Train,DB00646,DB01211,
2194,DB00857_DB00924,2,9392,Train,DB00857,DB00924,
2195,DB00177_DB00887,2,9386,Train,DB00177,DB00887,
2195,DB00497_DB00921,2,9386,Train,DB00497,DB00921,
2195,DB00635_DB00820,2,9386,Train,DB00635,DB00820,
2195,DB00273_DB01255,2,9386,Train,DB00273,DB01255,
2195,DB00476_DB01233,2,9386,Train,DB00476,DB01233,
2195,DB00635_DB01255,2,9386,Train,DB00635,DB01255,
2196,DB00341_DB00814,2,9384,Train,DB00341,DB00814,
2196,DB00635_DB01261,2,9384,Train,DB00635,DB01261,
2197,DB00175_DB01394,2,9383,Train,DB00175,DB01394,
2198,DB00646_DB01067,2,9382,Train,DB00646,DB01067,
2199,DB00973_DB01216,2,9378,Train,DB00973,DB01216,
2199,DB00710_DB01001,2,9378,Train,DB00710,DB01001,
2199,DB00706_DB00916,2,9378,Train,DB00706,DB00916,
2199,DB00783_DB01222,2,9378,Train,DB00783,DB01222,
2200,DB00193_DB00768,2,9376,Train,DB00193,DB00768,
2200,DB00557_DB01067,2,9376,Train,DB00557,DB01067,
2201,DB00182_DB00335,2,9375,Train,DB00182,DB00335,
2202,DB00749_DB01001,2,9371,Train,DB00749,DB01001,
2202,DB00230_DB00646,2,9371,Train,DB00230,DB00646,
2202,DB00537_DB01043,2,9371,Train,DB00537,DB01043,
2202,DB00472_DB00535,2,9371,Train,DB00472,DB00535,
2203,DB00654_DB06228,2,9370,Test,DB00654,DB06228,
2204,DB00244_DB00331,2,9369,Val,DB00244,DB00331,
2205,DB00537_DB00542,2,9364,Train,DB00537,DB00542,
2205,DB00443_DB04930,2,9364,Train,DB00443,DB04930,
2205,DB00295_DB00472,2,9364,Train,DB00295,DB00472,
2205,DB00695_DB01220,2,9364,Train,DB00695,DB01220,
2205,DB00555_DB00635,2,9364,Train,DB00555,DB00635,
2206,DB00213_DB00443,2,9362,Train,DB00213,DB00443,
2206,DB00422_DB00571,2,9362,Train,DB00422,DB00571,
2207,DB00514_DB00671,2,9360,Test,DB00514,DB00671,
2207,DB00641_DB00989,2,9360,Test,DB00641,DB00989,
2208,DB00341_DB01069,2,9357,Train,DB00341,DB01069,
2208,DB00310_DB00542,2,9357,Train,DB00310,DB00542,
2208,DB00158_DB00715,2,9357,Train,DB00158,DB00715,
2209,DB00213_DB00218,2,9356,Train,DB00213,DB00218,
2210,DB00843_DB01261,2,9354,Train,DB00843,DB01261,
2210,DB00471_DB06700,2,9354,Train,DB00471,DB06700,
2211,DB00620_DB00804,2,9350,Test,DB00620,DB00804,
2211,DB00535_DB00999,2,9350,Test,DB00535,DB00999,
2211,DB01062_DB08893,2,9350,Test,DB01062,DB08893,
2211,DB00706_DB00905,2,9350,Test,DB00706,DB00905,
2212,DB00275_DB00788,2,9346,Train,DB00275,DB00788,
2212,DB00481_DB00996,2,9346,Train,DB00481,DB00996,
